video,frame_index,time_s,roi_mean_luma,roi_mean_blue_excess,row_contrast,row_fft_peak_ratio,saturated_fraction
7-1T4.mp4,256,8.530624955707415,144.99856567382812,18.62993049621582,0.08978872692342658,7.983139514923096,0.5786284722222222
7-1T4.mp4,257,8.563947709440647,125.2475357055664,17.171728134155273,0.19359715726583973,8.868313789367676,0.5051215277777777
7-1T4.mp4,258,8.59727046317388,112.54395294189453,8.21644115447998,0.04991141849187551,4.944378852844238,0.44482638888888887
7-1T4.mp4,259,8.630593216907112,122.72056579589844,43.02583312988281,0.12477264199665189,9.892049789428711,0.575
7-1T4.mp4,260,8.663915970640344,145.67784118652344,44.218299865722656,0.13274517486405876,11.105643272399902,0.6664583333333334
7-1T4.mp4,261,8.697238724373577,166.3362274169922,47.05091094970703,0.1689483210451315,9.349562644958496,0.7280381944444444
7-1T4.mp4,262,8.730561478106809,35.489593505859375,9.354010581970215,0.12822686284875703,5.94212532043457,0.14128472222222221
7-1T4.mp4,263,8.76388423184004,31.26590347290039,33.112281799316406,0.2750249830691002,13.963032722473145,0.180625
7-1T4.mp4,264,8.797206985573272,32.52470016479492,36.467430114746094,0.20758849042056018,8.6302490234375,0.20671875
7-1T4.mp4,265,8.830529739306504,52.431941986083984,40.99842071533203,0.20347965566827458,11.677392959594727,0.28711805555555553
7-1T4.mp4,266,8.863852493039737,65.11140441894531,42.63698959350586,0.1316360780010972,11.272984504699707,0.3421875
7-1T4.mp4,267,8.897175246772969,126.80694580078125,15.430068969726562,0.14216623748434706,8.2869291305542,0.5059548611111111
7-1T4.mp4,268,8.930498000506201,104.380615234375,15.46433162689209,0.04000881879590866,6.838307857513428,0.4293923611111111
7-1T4.mp4,269,8.963820754239434,82.234375,14.405477523803711,0.05030123290136789,5.284502983093262,0.3426736111111111
7-1T4.mp4,270,8.997143507972664,67.02186584472656,13.667230606079102,0.08220936216161193,7.858172416687012,0.28348958333333335
7-1T4.mp4,271,9.030466261705897,209.7637481689453,48.372249603271484,0.03689164577464759,11.812305450439453,0.9522569444444444
7-1T4.mp4,272,9.063789015439129,180.12196350097656,39.5357551574707,0.39360519995618615,14.943333625793457,0.7783680555555555
7-1T4.mp4,273,9.097111769172361,184.5001678466797,31.51618003845215,0.42506739666711774,9.801273345947266,0.7577256944444445
7-1T4.mp4,274,9.130434522905594,176.2756805419922,25.032257080078125,0.29120992706548215,8.290745735168457,0.7061979166666666
7-1T4.mp4,275,9.163757276638826,160.80422973632812,13.747100830078125,0.15315389791736356,5.301389217376709,0.6313368055555556
7-1T4.mp4,276,9.197080030372058,76.75872039794922,34.832706451416016,0.2049272560411333,10.881123542785645,0.3386111111111111
7-1T4.mp4,277,9.230402784105289,102.50251770019531,34.579383850097656,0.13807119600409806,8.110395431518555,0.44612847222222224
7-1T4.mp4,278,9.263725537838521,112.88337707519531,40.914894104003906,0.17077006604664202,8.876657485961914,0.5056597222222222
7-1T4.mp4,279,9.297048291571754,84.39725494384766,9.496024131774902,0.11645453454311666,4.393307685852051,0.3332291666666667
7-1T4.mp4,280,9.330371045304986,61.30685806274414,9.427239418029785,0.18968563113840056,5.670382499694824,0.2481423611111111
7-1T4.mp4,281,9.363693799038218,41.74980163574219,19.04287338256836,0.1940793874794531,9.99934196472168,0.19168402777777777
7-1T4.mp4,282,9.39701655277145,33.63876724243164,27.827301025390625,0.20128520631442093,11.105545043945312,0.18262152777777776
7-1T4.mp4,283,9.430339306504683,28.20224952697754,34.27696228027344,0.29667214781977735,12.245525360107422,0.18416666666666667
7-1T4.mp4,284,9.463662060237914,168.46273803710938,22.914791107177734,0.19209840091107314,6.077887535095215,0.6775347222222222
7-1T4.mp4,285,9.496984813971146,153.1353302001953,18.550825119018555,0.15136574083143425,7.897690296173096,0.6121354166666667
7-1T4.mp4,286,9.530307567704378,137.1994171142578,15.077066421508789,0.19200164798381186,8.96666145324707,0.5384548611111111
7-1T4.mp4,287,9.56363032143761,116.69303131103516,11.078133583068848,0.059873243743048976,5.081772804260254,0.45815972222222223
7-1T4.mp4,288,9.596953075170843,209.01727294921875,48.977203369140625,0.035494760270698034,17.20948028564453,0.9256076388888889
7-1T4.mp4,289,9.630275828904075,123.7000732421875,68.9873275756836,0.10282087407699117,7.985267162322998,0.6035069444444444
7-1T4.mp4,290,9.663598582637308,140.98507690429688,72.54467010498047,0.10553340206303176,8.437569618225098,0.6816840277777778
7-1T4.mp4,291,9.696921336370538,157.41307067871094,75.32183074951172,0.23081571192224176,8.023392677307129,0.7503993055555556
7-1T4.mp4,292,9.73024409010377,168.14297485351562,62.555904388427734,0.36783834718923303,14.88536548614502,0.7455729166666667
7-1T4.mp4,293,9.763566843837003,22.207130432128906,44.95781326293945,0.25319492537002736,8.469695091247559,0.1804513888888889
7-1T4.mp4,294,9.796889597570235,34.507423400878906,53.90247344970703,0.2535990538453852,11.52402400970459,0.24595486111111112
7-1T4.mp4,295,9.830212351303468,52.053558349609375,61.55546188354492,0.18999816770659353,9.975990295410156,0.3241145833333333
7-1T4.mp4,296,9.8635351050367,121.20230865478516,28.64266586303711,0.09901733508733421,6.2188215255737305,0.5075694444444444
7-1T4.mp4,297,9.896857858769932,114.93832397460938,14.100929260253906,0.07686897359567672,5.628701210021973,0.45666666666666667
7-1T4.mp4,298,9.930180612503163,92.99551391601562,15.868489265441895,0.10878603170985295,6.152705669403076,0.38071180555555556
7-1T4.mp4,299,9.963503366236395,71.30349731445312,12.76006031036377,0.10168978986659973,9.119817733764648,0.2902777777777778
7-1T4.mp4,300,9.996826119969628,49.22898483276367,12.590641975402832,0.21178756015879976,3.8663768768310547,0.2012673611111111
7-1T4.mp4,301,10.03014887370286,175.0149688720703,48.81240463256836,0.34061408816705746,9.329303741455078,0.7485069444444444
7-1T4.mp4,302,10.063471627436092,182.42379760742188,35.60099792480469,0.5344593062991693,10.8052978515625,0.7471354166666667
7-1T4.mp4,303,10.096794381169325,163.86880493164062,44.86314392089844,0.24389329063123377,9.812355041503906,0.7260590277777778
7-1T4.mp4,304,10.130117134902557,149.5918426513672,34.56222915649414,0.10008697567698005,7.055413722991943,0.6647569444444444
7-1T4.mp4,305,10.163439888635788,192.13682556152344,76.66612243652344,0.025015987401091032,19.374067306518555,0.9557465277777778
7-1T4.mp4,306,10.19676264236902,75.63151550292969,60.84492111206055,0.14789917580680742,11.460329055786133,0.43461805555555555
7-1T4.mp4,307,10.230085396102252,108.42308044433594,43.67816925048828,0.0971239785478574,10.622037887573242,0.5240798611111112
7-1T4.mp4,308,10.263408149835485,131.126708984375,45.593143463134766,0.10209627767876472,10.134261131286621,0.6090625
7-1T4.mp4,309,10.296730903568717,145.57510375976562,45.04901123046875,0.07169423991020386,9.114630699157715,0.6672569444444445
7-1T4.mp4,310,10.33005365730195,48.42007064819336,10.951354026794434,0.2013873865869754,6.555505275726318,0.194375
7-1T4.mp4,311,10.363376411035182,33.33734893798828,26.177318572998047,0.16258762599298357,10.273777961730957,0.17309027777777777
7-1T4.mp4,312,10.396699164768412,27.75554084777832,35.35161590576172,0.28743635589008154,12.657219886779785,0.18704861111111112
7-1T4.mp4,313,10.430021918501645,176.43817138671875,28.686189651489258,0.13366596601079744,5.9349470138549805,0.71875
7-1T4.mp4,314,10.463344672234877,140.4130096435547,15.765929222106934,0.14823268363871536,6.62799596786499,0.5634722222222223
7-1T4.mp4,315,10.49666742596811,140.4130096435547,15.765929222106934,0.14823268363871536,6.62799596786499,0.5634722222222223
7-1T4.mp4,316,10.529990179701342,94.3750991821289,28.75957489013672,0.05513451347628629,5.595114707946777,0.4094097222222222
7-1T4.mp4,317,10.563312933434574,94.3750991821289,28.75957489013672,0.05513451347628629,5.595114707946777,0.4094097222222222
7-1T4.mp4,318,10.596635687167806,152.89663696289062,47.165504455566406,0.11945227448099693,8.281479835510254,0.7016145833333334
7-1T4.mp4,319,10.629958440901037,152.89663696289062,47.165504455566406,0.11945227448099693,8.281479835510254,0.7016145833333334
7-1T4.mp4,320,10.66328119463427,177.83583068847656,40.97114562988281,0.40219403094541745,11.4591064453125,0.7678472222222222
7-1T4.mp4,321,10.696603948367502,177.83583068847656,40.97114562988281,0.40219403094541745,11.4591064453125,0.7678472222222222
7-1T4.mp4,322,10.729926702100734,40.988494873046875,38.713836669921875,0.17081888710824109,10.931214332580566,0.23864583333333333
7-1T4.mp4,323,10.763249455833966,40.988494873046875,38.713836669921875,0.17081888710824109,10.931214332580566,0.23864583333333333
7-1T4.mp4,324,10.796572209567199,73.81410217285156,43.47008514404297,0.15301987597657335,9.880990028381348,0.37949652777777776
7-1T4.mp4,325,10.82989496330043,73.81410217285156,43.47008514404297,0.15301987597657335,9.880990028381348,0.37949652777777776
7-1T4.mp4,326,10.863217717033661,96.66848754882812,11.568619728088379,0.07137276560640411,9.049442291259766,0.3786111111111111
7-1T4.mp4,327,10.896540470766894,96.66848754882812,11.568619728088379,0.07137276560640411,9.049442291259766,0.3786111111111111
7-1T4.mp4,328,10.929863224500126,60.45206069946289,10.978411674499512,0.05299942341409458,4.499915599822998,0.24270833333333333
7-1T4.mp4,329,10.963185978233358,60.45206069946289,10.978411674499512,0.05299942341409458,4.499915599822998,0.24270833333333333
7-1T4.mp4,330,10.99650873196659,180.6896514892578,38.54507064819336,0.4705475037956108,12.584650993347168,0.7270833333333333
7-1T4.mp4,331,11.029831485699823,180.6896514892578,38.54507064819336,0.4705475037956108,12.584650993347168,0.7270833333333333
7-1T4.mp4,332,11.063154239433056,168.38890075683594,24.206769943237305,0.15549658476102066,5.791795253753662,0.6870486111111112
7-1T4.mp4,333,11.096476993166286,168.38890075683594,24.206769943237305,0.15549658476102066,5.791795253753662,0.6870486111111112
7-1T4.mp4,334,11.129799746899518,80.19488525390625,44.46461868286133,0.16152813010668696,11.18199634552002,0.4037847222222222
7-1T4.mp4,335,11.16312250063275,80.19488525390625,44.46461868286133,0.16152813010668696,11.18199634552002,0.4037847222222222
7-1T4.mp4,336,11.196445254365983,117.65807342529297,48.32319259643555,0.1514237856867045,13.756612777709961,0.5570833333333334
7-1T4.mp4,337,11.229768008099215,117.65807342529297,48.32319259643555,0.1514237856867045,13.756612777709961,0.5570833333333334
7-1T4.mp4,338,11.263090761832448,162.24227905273438,48.75739669799805,0.13879019983082272,9.54614543914795,0.6666840277777778
7-1T4.mp4,339,11.29641351556568,162.24227905273438,48.75739669799805,0.13879019983082272,9.54614543914795,0.6666840277777778
7-1T4.mp4,340,11.32973626929891,30.33074188232422,31.17586898803711,0.2788339535465994,12.787522315979004,0.18239583333333334
7-1T4.mp4,341,11.363059023032143,30.33074188232422,31.17586898803711,0.2788339535465994,12.787522315979004,0.18239583333333334
7-1T4.mp4,342,11.396381776765375,52.3227653503418,37.688968658447266,0.10135109875201112,8.20924186706543,0.24947916666666667
7-1T4.mp4,343,11.429704530498608,52.3227653503418,37.688968658447266,0.10135109875201112,8.20924186706543,0.24947916666666667
7-1T4.mp4,344,11.46302728423184,130.72312927246094,15.971553802490234,0.14591714735000577,5.897396564483643,0.53109375
7-1T4.mp4,345,11.496350037965072,130.72312927246094,15.971553802490234,0.14591714735000577,5.897396564483643,0.53109375
7-1T4.mp4,346,11.529672791698305,205.9795379638672,54.8594970703125,0.030746301156491112,19.92222785949707,0.9359027777777778
7-1T4.mp4,347,11.562995545431535,205.9795379638672,54.8594970703125,0.030746301156491112,19.92222785949707,0.9359027777777778
7-1T4.mp4,348,11.596318299164768,162.36978149414062,45.38842010498047,0.15159881144696172,9.719592094421387,0.7350868055555555
7-1T4.mp4,349,11.629641052898,162.36978149414062,45.38842010498047,0.15159881144696172,9.719592094421387,0.7350868055555555
7-1T4.mp4,350,11.662963806631232,181.73291015625,42.16913986206055,0.3621346798253545,9.662542343139648,0.7166319444444444
7-1T4.mp4,351,11.696286560364465,181.73291015625,42.16913986206055,0.3621346798253545,9.662542343139648,0.7166319444444444
7-1T4.mp4,352,11.729609314097697,42.491214752197266,51.525962829589844,0.20218733199473032,12.617308616638184,0.28282986111111114
7-1T4.mp4,353,11.76293206783093,42.491214752197266,51.525962829589844,0.20218733199473032,12.617308616638184,0.28282986111111114
7-1T4.mp4,354,11.79625482156416,91.0047378540039,43.872310638427734,0.13238499909374762,10.014158248901367,0.44710069444444445
7-1T4.mp4,355,11.829577575297392,91.0047378540039,43.872310638427734,0.13238499909374762,10.014158248901367,0.44710069444444445
7-1T4.mp4,356,11.862900329030625,88.16361236572266,11.657560348510742,0.1501483123814908,10.589569091796875,0.3521006944444444
7-1T4.mp4,357,11.896223082763857,88.16361236572266,11.657560348510742,0.1501483123814908,10.589569091796875,0.3521006944444444
7-1T4.mp4,358,11.92954583649709,48.36488342285156,11.97220516204834,0.39138284308613164,5.899372100830078,0.2015625
7-1T4.mp4,359,11.962868590230322,48.36488342285156,11.97220516204834,0.39138284308613164,5.899372100830078,0.2015625
7-1T4.mp4,360,11.996191343963554,182.62130737304688,32.905208587646484,0.4726498945284821,11.269350051879883,0.7625173611111111
7-1T4.mp4,361,12.029514097696785,182.62130737304688,32.905208587646484,0.4726498945284821,11.269350051879883,0.7625173611111111
7-1T4.mp4,362,12.062836851430017,160.05511474609375,20.195165634155273,0.2111422933575328,6.644715309143066,0.6487847222222223
7-1T4.mp4,363,12.09615960516325,160.05511474609375,20.195165634155273,0.2111422933575328,6.644715309143066,0.6487847222222223
7-1T4.mp4,364,12.129482358896482,83.74346923828125,54.949886322021484,0.1699544725998449,13.134474754333496,0.45508680555555553
7-1T4.mp4,365,12.162805112629714,83.74346923828125,54.949886322021484,0.1699544725998449,13.134474754333496,0.45508680555555553
7-1T4.mp4,366,12.196127866362946,129.14483642578125,47.86186599731445,0.15276459774308654,10.06863021850586,0.6165972222222222
7-1T4.mp4,367,12.229450620096179,129.14483642578125,47.86186599731445,0.15276459774308654,10.06863021850586,0.6165972222222222
7-1T4.mp4,368,12.26277337382941,45.21783447265625,15.742551803588867,0.3834649211114724,7.524527072906494,0.19453125
7-1T4.mp4,369,12.296096127562642,45.21783447265625,15.742551803588867,0.3834649211114724,7.524527072906494,0.19453125
7-1T4.mp4,370,12.329418881295874,26.346820831298828,37.229522705078125,0.3145516891830015,11.502487182617188,0.18633680555555557
7-1T4.mp4,371,12.362741635029106,26.346820831298828,37.229522705078125,0.3145516891830015,11.502487182617188,0.18633680555555557
7-1T4.mp4,372,12.396064388762339,50.45665740966797,53.823638916015625,0.2310965624808605,10.218301773071289,0.3129166666666667
7-1T4.mp4,373,12.429387142495571,50.45665740966797,53.823638916015625,0.2310965624808605,10.218301773071289,0.3129166666666667
7-1T4.mp4,374,12.462709896228803,114.06625366210938,26.10066032409668,0.05379930527124264,6.884521961212158,0.48159722222222223
7-1T4.mp4,375,12.496032649962034,114.06625366210938,26.10066032409668,0.05379930527124264,6.884521961212158,0.48159722222222223
7-1T4.mp4,376,12.529355403695266,1.2794560194015503,1.8107291460037231,1.0389595992710707,7.616699695587158,0.0
7-1T4.mp4,377,12.562678157428499,1.2794560194015503,1.8107291460037231,1.0389595992710707,7.616699695587158,0.0
7-1T4.mp4,378,12.596000911161731,0.8851485252380371,1.2840365171432495,1.0459798229574375,7.148921489715576,0.0
7-1T4.mp4,379,12.629323664894963,0.8851485252380371,1.2840365171432495,1.0459798229574375,7.148921489715576,0.0
7-1T4.mp4,380,12.662646418628196,0.8243284225463867,0.7011631727218628,0.8271699572119671,6.822475433349609,0.0
7-1T4.mp4,381,12.695969172361428,0.8243284225463867,0.7011631727218628,0.8271699572119671,6.822475433349609,0.0
7-1T4.mp4,382,12.729291926094659,0.7396069169044495,0.4152083396911621,0.8200186497059262,6.892268657684326,0.0
7-1T4.mp4,383,12.762614679827891,0.7396069169044495,0.4152083396911621,0.8200186497059262,6.892268657684326,0.0
7-1T4.mp4,384,12.795937433561123,0.7059233784675598,0.3098263740539551,0.6952232122421265,6.319460391998291,0.0
7-1T4.mp4,385,12.829260187294356,0.7059233784675598,0.3098263740539551,0.6952232122421265,6.319460391998291,0.0
7-1T4.mp4,386,12.862582941027588,0.4521030783653259,0.19180555641651154,0.42808037996292114,7.285483360290527,0.0
7-1T4.mp4,387,12.89590569476082,0.4521030783653259,0.19180555641651154,0.42808037996292114,7.285483360290527,0.0
7-1T4.mp4,388,12.929228448494053,0.5162184238433838,0.11890625208616257,0.24176588654518127,7.279665470123291,0.0
7-1T4.mp4,389,12.962551202227283,0.5162184238433838,0.11890625208616257,0.24176588654518127,7.279665470123291,0.0
7-1T4.mp4,390,12.995873955960516,0.4548565447330475,0.09497395902872086,0.21331846714019775,4.979548454284668,0.0
7-1T4.mp4,391,13.029196709693748,0.4548565447330475,0.09497395902872086,0.21331846714019775,4.979548454284668,0.0
7-1T4.mp4,392,13.06251946342698,0.39667510986328125,0.06128472089767456,0.14747023582458496,5.546751976013184,0.0
7-1T4.mp4,393,13.095842217160213,0.39667510986328125,0.06128472089767456,0.14747023582458496,5.546751976013184,0.0
7-1T4.mp4,394,13.129164970893445,0.11728832870721817,0.026597222313284874,0.11775793880224228,7.942851543426514,0.0
7-1T4.mp4,395,13.162487724626677,0.11728832870721817,0.026597222313284874,0.11775793880224228,7.942851543426514,0.0
7-1T4.mp4,396,13.195810478359908,0.22374732792377472,0.016953125596046448,0.08892862498760223,6.26204776763916,0.0
7-1T4.mp4,397,13.22913323209314,0.22374732792377472,0.016953125596046448,0.08892862498760223,6.26204776763916,0.0
7-1T4.mp4,398,13.262455985826373,0.3116993308067322,0.017864583060145378,0.07943949103355408,6.0944647789001465,0.0
7-1T4.mp4,399,13.295778739559605,0.3116993308067322,0.017864583060145378,0.07943949103355408,6.0944647789001465,0.0
7-1T4.mp4,400,13.329101493292837,0.361978143453598,0.010147569701075554,0.05766864866018295,5.345880031585693,0.0
7-1T4.mp4,401,13.36242424702607,0.361978143453598,0.010147569701075554,0.05766864866018295,5.345880031585693,0.0
7-1T4.mp4,402,13.395747000759302,0.2546127438545227,0.009774305857717991,0.05026787146925926,6.525888442993164,0.0
7-1T4.mp4,403,13.429069754492533,0.2546127438545227,0.009774305857717991,0.05026787146925926,6.525888442993164,0.0
7-1T4.mp4,404,13.462392508225765,0.24643678963184357,0.005998264066874981,0.053690481930971146,6.703514575958252,0.0
7-1T4.mp4,405,13.495715261958997,0.24643678963184357,0.005998264066874981,0.053690481930971146,6.703514575958252,0.0
7-1T4.mp4,406,13.52903801569223,0.3073580861091614,0.0067534721456468105,0.05207839235663414,6.562495231628418,0.0
7-1T4.mp4,407,13.562360769425462,0.3073580861091614,0.0067534721456468105,0.05207839235663414,6.562495231628418,0.0
7-1T4.mp4,408,13.595683523158694,0.25653937458992004,0.003854166716337204,0.03916667401790619,8.52811050415039,0.0
7-1T4.mp4,409,13.629006276891927,0.25653937458992004,0.003854166716337204,0.03916667401790619,8.52811050415039,0.0
