trial_id,symbol_index,truth_symbol,predicted_symbol,total_events,positive_events,negative_events,early_events,late_events
t3,2012,1,2,9751,9241,510,8542,1209
t3,2013,2,4,14265,152,14113,9007,5258
t3,2014,3,1,6417,35,6382,3511,2906
t3,2015,4,2,10776,9482,1294,3467,7309
t3,2016,1,2,9966,9458,508,4277,5689
t3,2017,2,4,13514,204,13310,6321,7193
t3,2018,3,4,6942,28,6914,3722,3220
t3,2019,4,2,10807,9302,1505,1526,9281
t3,2020,1,2,10117,9623,494,1561,8556
t3,2021,2,4,12214,247,11967,278,11936
t3,2022,3,4,8012,30,7982,4661,3351
t3,2023,4,2,10907,9063,1844,1690,9217
t3,2024,1,2,10289,9809,480,1622,8667
t3,2025,2,4,10548,325,10223,332,10216
t3,2026,3,4,9317,23,9294,6012,3305
t3,2027,4,2,10848,8539,2309,1905,8943
t3,2028,1,2,10719,10250,469,1837,8882
t3,2029,2,4,9765,435,9330,416,9349
t3,2030,3,4,9710,16,9694,6309,3401
t3,2031,4,2,10148,7335,2813,2062,8086
t3,2032,1,2,11737,11276,461,2740,8997
t3,2033,2,4,9792,590,9202,518,9274
t3,2034,3,4,9153,12,9141,5729,3424
t3,2035,4,2,8690,5127,3563,2536,6154
t3,2036,1,2,13184,12771,413,4611,8573
t3,2037,2,4,10296,1268,9028,1186,9110
t3,2038,3,4,8717,5,8712,5218,3499
t3,2039,4,1,6743,2632,4111,2894,3849
t3,2040,1,2,11825,11526,299,6905,4920
t3,2041,2,2,11404,5064,6340,5024,6380
t3,2042,3,4,10957,0,10957,7188,3769
t3,2043,4,1,4830,63,4767,3290,1540
t3,2044,1,2,10859,10846,13,9261,1598
t3,2045,2,3,8821,8314,507,8533,288
t3,2046,3,4,16654,3,16651,11721,4933
t3,2047,4,1,5071,49,5022,3294,1777
t3,2048,1,2,10861,10701,160,9223,1638
t3,2049,2,2,8990,8461,529,8672,318
t3,2050,3,4,16281,26,16255,10372,5909
t3,2051,4,1,5169,42,5127,3355,1814
t3,2052,1,2,10791,10500,291,9090,1701
t3,2053,2,2,9157,8647,510,8788,369
t3,2054,3,4,16013,53,15960,9615,6398
t3,2055,4,1,5391,42,5349,3306,2085
t3,2056,1,2,10859,10270,589,8753,2106
t3,2057,2,2,9368,8870,498,8958,410
t3,2058,3,4,15593,64,15529,9315,6278
t3,2059,4,1,5555,34,5521,3297,2258
t3,2060,1,2,10819,10029,790,8006,2813
t3,2061,2,2,9531,9013,518,8984,547
t3,2062,3,4,15098,112,14986,9273,5825
t3,2063,4,1,5840,36,5804,3455,2385
t3,2064,1,2,10754,9756,998,5914,4840
t3,2065,2,2,9777,9277,500,7848,1929
t3,2066,3,4,13874,166,13708,7873,6001
t3,2067,4,4,6855,23,6832,3654,3201
t3,2068,1,2,10765,9377,1388,1733,9032
t3,2069,2,2,10096,9598,498,1582,8514
t3,2070,3,4,12269,230,12039,252,12017
t3,2071,4,4,7949,28,7921,4701,3248
t3,2072,1,2,10911,9083,1828,1688,9223
t3,2073,2,2,10291,9803,488,1628,8663
t3,2074,3,4,10798,286,10512,287,10511
t3,2075,4,4,9177,25,9152,5893,3284
t3,2076,1,2,10918,8789,2129,1797,9121
t3,2077,2,2,10507,10024,483,1740,8767
t3,2078,3,4,9996,356,9640,342,9654
t3,2079,4,4,9693,17,9676,6350,3343
t3,2080,1,2,10961,8349,2612,2086,8875
t3,2081,2,2,10859,10393,466,1935,8924
t3,2082,3,4,9761,449,9312,415,9346
t3,2083,4,4,9568,22,9546,6299,3269
t3,2084,1,2,10111,7172,2939,2166,7945
t3,2085,2,2,11871,11414,457,2854,9017
t3,2086,3,4,9809,583,9226,517,9292
t3,2087,4,4,9386,8,9378,5881,3505
t3,2088,1,2,8325,5023,3302,2382,5943
t3,2089,2,2,13317,12915,402,4724,8593
t3,2090,3,4,10276,1263,9013,1224,9052
t3,2091,4,4,8732,8,8724,5154,3578
t3,2092,1,1,6762,2594,4168,2888,3874
t3,2093,2,2,10968,10710,258,6949,4019
t3,2094,3,2,10921,5959,4962,5981,4940
t3,2095,4,4,12247,1,12246,8356,3891
t3,2096,1,1,4826,66,4760,3303,1523
t3,2097,2,2,10806,10794,12,9233,1573
t3,2098,3,3,8813,8303,510,8541,272
t3,2099,4,4,16586,6,16580,11478,5108
t3,2100,1,1,5087,34,5053,3325,1762
t3,2101,2,2,10923,10717,206,9214,1709
t3,2102,3,2,8978,8470,508,8647,331
t3,2103,4,4,16279,23,16256,10412,5867
t3,2104,1,1,5163,44,5119,3389,1774
t3,2105,2,2,10825,10410,415,9013,1812
t3,2106,3,2,9265,8753,512,8878,387
t3,2107,4,4,15753,53,15700,9382,6371
t3,2108,1,1,5503,40,5463,3328,2175
t3,2109,2,2,10735,10044,691,8166,2569
t3,2110,3,2,9535,9036,499,8969,566
t3,2111,4,4,15137,110,15027,9280,5857
t3,2112,1,1,5896,31,5865,3227,2669
t3,2113,2,2,10752,9728,1024,5727,5025
t3,2114,3,2,9837,9346,491,8286,1551
t3,2115,4,4,14262,142,14120,8901,5361
t3,2116,1,1,6510,29,6481,3417,3093
t3,2117,2,2,10713,9481,1232,3360,7353
t3,2118,3,2,9995,9507,488,3673,6322
t3,2119,4,4,12906,222,12684,1569,11337
t3,2120,1,4,7633,33,7600,4315,3318
t3,2121,2,2,10863,9243,1620,1594,9269
t3,2122,3,2,10183,9700,483,1581,8602
t3,2123,4,4,11914,245,11669,267,11647
t3,2124,1,4,8316,34,8282,4942,3374
t3,2125,2,2,10885,9005,1880,1708,9177
t3,2126,3,2,10335,9861,474,1682,8653
t3,2127,4,4,10789,306,10483,317,10472
t3,2128,1,4,9113,26,9087,5814,3299
t3,2129,2,2,10927,8758,2169,1845,9082
t3,2130,3,2,10518,10053,465,1725,8793
t3,2131,4,4,9974,397,9577,377,9597
t3,2132,1,4,9733,21,9712,6332,3401
t3,2133,2,2,10717,8118,2599,2008,8709
t3,2134,3,2,11032,10568,464,2071,8961
t3,2135,4,4,9797,527,9270,488,9309
t3,2136,1,4,9524,14,9510,6123,3401
t3,2137,2,2,9882,6845,3037,2242,7640
t3,2138,3,2,12141,11704,437,3112,9029
t3,2139,4,4,9895,687,9208,629,9266
t3,2140,1,4,9138,10,9128,5742,3396
t3,2141,2,1,8025,4449,3576,2539,5486
t3,2142,3,2,13726,13322,404,5266,8460
t3,2143,4,4,10110,1415,8695,1346,8764
t3,2144,1,4,8872,4,8868,5207,3665
t3,2145,2,1,5507,1117,4390,3045,2462
t3,2146,3,2,9960,9926,34,8322,1638
t3,2147,4,3,8715,8214,501,8428,287
t3,2148,1,4,16667,0,16667,12100,4567
t3,2149,2,1,4937,39,4898,3329,1608
t3,2150,3,2,10849,10690,159,9232,1617
t3,2151,4,2,8985,8481,504,8689,296
t3,2152,1,4,16373,25,16348,10414,5959
t3,2153,2,1,5192,39,5153,3324,1868
t3,2154,3,2,10866,10482,384,9064,1802
t3,2155,4,2,9199,8685,514,8818,381
t3,2156,1,4,15936,61,15875,9556,6380
t3,2157,2,1,5512,35,5477,3373,2139
t3,2158,3,2,10823,10277,546,8688,2135
t3,2159,4,2,9374,8874,500,8907,467
t3,2160,1,4,15559,86,15473,9323,6236
t3,2161,2,1,5536,32,5504,3269,2267
t3,2162,3,2,10690,9895,795,7529,3161
t3,2163,4,2,9626,9127,499,8958,668
t3,2164,1,4,14931,124,14807,9268,5663
t3,2165,2,1,5993,26,5967,3478,2515
t3,2166,3,2,10801,9667,1134,5242,5559
t3,2167,4,2,9858,9370,488,8110,1748
t3,2168,1,4,14050,163,13887,8790,5260
t3,2169,2,1,6632,31,6601,3604,3028
t3,2170,3,2,10829,9480,1349,3071,7758
t3,2171,4,2,10015,9523,492,3249,6766
t3,2172,1,4,13179,201,12978,3790,9389
t3,2173,2,4,7285,28,7257,3981,3304
t3,2174,3,2,10810,9220,1590,1563,9247
t3,2175,4,2,10206,9725,481,1612,8594
t3,2176,1,4,11880,271,11609,308,11572
t3,2177,2,4,8343,25,8318,5045,3298
t3,2178,3,2,11041,9018,2023,1820,9221
t3,2179,4,2,10333,9858,475,1631,8702
t3,2180,1,4,10594,319,10275,325,10269
t3,2181,2,4,9308,25,9283,5950,3358
t3,2182,3,2,11021,8756,2265,1930,9091
t3,2183,4,2,10520,10054,466,1675,8845
t3,2184,1,4,9904,387,9517,377,9527
t3,2185,2,4,9739,23,9716,6380,3359
t3,2186,3,2,10522,7876,2646,2050,8472
t3,2187,4,2,11236,10779,457,2249,8987
t3,2188,1,4,9799,590,9209,519,9280
t3,2189,2,4,9288,14,9274,5882,3406
t3,2190,3,2,8418,4908,3510,2488,5930
t3,2191,4,2,13030,12615,415,4836,8194
t3,2192,1,4,10628,1746,8882,1665,8963
t3,2193,2,4,8720,3,8717,5257,3463
t3,2194,3,1,5781,1498,4283,2961,2820
t3,2195,4,2,11185,10974,211,8014,3171
t3,2196,1,2,10658,6699,3959,6791,3867
t3,2197,2,4,13295,0,13295,9256,4039
t3,2198,3,1,4862,40,4822,3314,1548
t3,2199,4,2,10826,10804,22,9272,1554
t3,2200,1,3,8866,8360,506,8573,293
t3,2201,2,4,16534,6,16528,11453,5081
t3,2202,3,1,5070,42,5028,3356,1714
t3,2203,4,2,10840,10609,231,9177,1663
t3,2204,1,2,9039,8522,517,8708,331
t3,2205,2,4,16282,31,16251,10176,6106
t3,2206,3,1,5194,46,5148,3261,1933
t3,2207,4,2,10824,10437,387,9051,1773
t3,2208,1,2,9188,8673,515,8809,379
t3,2209,2,4,15816,64,15752,9442,6374
t3,2210,3,1,5574,34,5540,3413,2161
t3,2211,4,2,10723,10159,564,8492,2231
t3,2212,1,2,9468,8958,510,8977,491
t3,2213,2,4,15435,70,15365,9281,6154
t3,2214,3,1,5663,38,5625,3329,2334
t3,2215,4,2,10734,9888,846,7360,3374
t3,2216,1,2,9658,9168,490,8976,682
t3,2217,2,4,14959,125,14834,9270,5689
t3,2218,3,1,5928,31,5897,3370,2558
t3,2219,4,2,10676,9629,1047,4920,5756
t3,2220,1,2,9892,9396,496,7888,2004
t3,2221,2,4,14055,157,13898,8642,5413
t3,2222,3,4,6643,28,6615,3528,3115
t3,2223,4,2,10798,9452,1346,2923,7875
t3,2224,1,2,10036,9554,482,2025,8011
t3,2225,2,4,12584,213,12371,393,12191
t3,2226,3,4,7720,25,7695,4443,3277
t3,2227,4,2,10845,9079,1766,1623,9222
t3,2228,1,2,10272,9782,490,1586,8686
t3,2229,2,4,10895,298,10597,311,10584
t3,2230,3,4,9073,22,9051,5727,3346
t3,2231,4,2,10904,8677,2227,1851,9053
t3,2232,1,2,10599,10137,462,1796,8803
t3,2233,2,4,10032,379,9653,381,9651
t3,2234,3,4,9686,21,9665,6345,3341
t3,2235,4,2,10920,8245,2675,2143,8777
t3,2236,1,2,10972,10509,463,2029,8943
t3,2237,2,4,9752,459,9293,420,9332
t3,2238,3,4,9546,17,9529,6212,3334
t3,2239,4,2,10011,6990,3021,2229,7782
t3,2240,1,2,11940,11503,437,2967,8973
t3,2241,2,4,9905,694,9211,643,9262
t3,2242,3,4,9232,9,9223,5703,3529
t3,2243,4,2,8463,4981,3482,2530,5933
t3,2244,1,2,12971,12576,395,4752,8219
t3,2245,2,4,10542,1638,8904,1595,8947
t3,2246,3,4,8767,5,8762,5190,3577
t3,2247,4,1,6252,1983,4269,2958,3294
t3,2248,1,2,10875,10643,232,7492,3383
t3,2249,2,2,9230,6588,2642,6648,2582
t3,2250,3,4,14584,0,14584,10394,4190
t3,2251,4,1,4795,37,4758,3278,1517
t3,2252,1,2,10879,10840,39,9258,1621
t3,2253,2,3,8887,8375,512,8585,302
t3,2254,3,4,16605,9,16596,11339,5266
t3,2255,4,1,5058,42,5016,3229,1829
t3,2256,1,2,10849,10622,227,9193,1656
t3,2257,2,2,9036,8520,516,8692,344
t3,2258,3,4,16359,40,16319,10391,5968
t3,2259,4,1,5038,40,4998,3206,1832
t3,2260,1,2,10895,10473,422,9033,1862
t3,2261,2,2,9165,8646,519,8812,353
t3,2262,3,4,15946,52,15894,9564,6382
t3,2263,4,1,5392,35,5357,3253,2139
t3,2264,1,2,10834,10259,575,8661,2173
t3,2265,2,2,9423,8915,508,8924,499
t3,2266,3,4,15306,90,15216,9271,6035
t3,2267,4,1,5782,31,5751,3410,2372
t3,2268,1,2,10746,9831,915,6591,4155
t3,2269,2,2,9741,9248,493,8627,1114
t3,2270,3,4,14327,151,14176,9071,5256
t3,2271,4,1,6342,30,6312,3469,2873
t3,2272,1,2,10728,9494,1234,3301,7427
t3,2273,2,2,9973,9486,487,4370,5603
t3,2274,3,4,13198,201,12997,3404,9794
t3,2275,4,4,7343,27,7316,4019,3324
t3,2276,1,2,10881,9245,1636,1632,9249
t3,2277,2,2,10169,9690,479,1605,8564
t3,2278,3,4,11978,268,11710,299,11679
t3,2279,4,4,8250,25,8225,4927,3323
t3,2280,1,2,10944,9003,1941,1735,9209
t3,2281,2,2,10332,9859,473,1644,8688
t3,2282,3,4,10945,275,10670,301,10644
t3,2283,4,4,9029,26,9003,5705,3324
t3,2284,1,2,10777,8695,2082,1720,9057
t3,2285,2,2,10580,10115,465,1772,8808
t3,2286,3,4,10035,382,9653,381,9654
t3,2287,4,4,9715,12,9703,6388,3327
t3,2288,1,2,10696,8180,2516,1971,8725
t3,2289,2,2,11011,10540,471,2085,8926
t3,2290,3,4,9729,457,9272,413,9316
t3,2291,4,4,9585,14,9571,6203,3382
t3,2292,1,2,10117,7094,3023,2275,7842
t3,2293,2,2,11915,11469,446,2923,8992
t3,2294,3,4,9824,605,9219,553,9271
t3,2295,4,4,9165,7,9158,5775,3390
t3,2296,1,2,8461,4921,3540,2492,5969
t3,2297,2,2,13183,12792,391,4803,8380
t3,2298,3,4,10550,1518,9032,1471,9079
t3,2299,4,4,8667,4,8663,5132,3535
t3,2300,1,1,6281,2031,4250,2985,3296
t3,2301,2,2,11909,11643,266,7503,4406
t3,2302,3,2,11047,5503,5544,5528,5519
t3,2303,4,4,11657,1,11656,7777,3880
t3,2304,1,1,4853,36,4817,3315,1538
t3,2305,2,2,10887,10863,24,9225,1662
t3,2306,3,3,8908,8392,516,8607,301
t3,2307,4,4,16555,16,16539,11069,5486
t3,2308,1,1,5072,32,5040,3343,1729
t3,2309,2,2,10844,10546,298,9151,1693
t3,2310,3,2,9131,8626,505,8771,360
t3,2311,4,4,16044,52,15992,9645,6399
t3,2312,1,1,5338,40,5298,3277,2061
t3,2313,2,2,10801,10262,539,8732,2069
t3,2314,3,2,9350,8849,501,8931,419
t3,2315,4,4,15539,73,15466,9311,6228
t3,2316,1,1,5601,34,5567,3393,2208
t3,2317,2,2,10693,9953,740,7690,3003
t3,2318,3,2,9600,9105,495,8975,625
t3,2319,4,4,14984,121,14863,9255,5729
t3,2320,1,1,5990,29,5961,3426,2564
t3,2321,2,2,10723,9696,1027,5628,5095
t3,2322,3,2,9792,9300,492,8356,1436
t3,2323,4,4,14327,171,14156,9070,5257
t3,2324,1,1,6438,26,6412,3502,2936
t3,2325,2,2,10699,9483,1216,3142,7557
t3,2326,3,2,9982,9494,488,4241,5741
t3,2327,4,4,13377,190,13187,5246,8131
t3,2328,1,4,7129,28,7101,3783,3346
t3,2329,2,2,10812,9265,1547,1542,9270
t3,2330,3,2,10172,9689,483,1617,8555
t3,2331,4,4,11923,266,11657,301,11622
t3,2332,1,4,8386,21,8365,5001,3385
t3,2333,2,2,10879,9049,1830,1689,9190
t3,2334,3,2,10325,9844,481,1645,8680
t3,2335,4,4,10772,325,10447,335,10437
t3,2336,1,4,9193,31,9162,5866,3327
t3,2337,2,2,10969,8743,2226,1868,9101
t3,2338,3,2,10530,10063,467,1694,8836
t3,2339,4,4,9925,377,9548,370,9555
t3,2340,1,4,9779,22,9757,6366,3413
t3,2341,2,2,10652,8065,2587,2032,8620
t3,2342,3,2,11093,10623,470,2148,8945
t3,2343,4,4,9748,466,9282,434,9314
t3,2344,1,4,9516,22,9494,6199,3317
t3,2345,2,2,9834,6607,3227,2368,7466
t3,2346,3,2,12238,11800,438,3303,8935
t3,2347,4,4,9975,815,9160,752,9223
t3,2348,1,4,8862,9,8853,5350,3512
t3,2349,2,1,6452,2634,3818,2645,3807
t3,2350,3,2,10928,10621,307,6880,4048
t3,2351,4,2,10263,5931,4332,5915,4348
t3,2352,1,4,12879,0,12879,8857,4022
t3,2353,2,1,4809,41,4768,3278,1531
t3,2354,3,2,10791,10775,16,9233,1558
t3,2355,4,3,8863,8339,524,8589,274
t3,2356,1,4,16603,12,16591,11477,5126
t3,2357,2,1,5089,45,5044,3392,1697
t3,2358,3,2,10868,10679,189,9181,1687
t3,2359,4,2,9012,8498,514,8655,357
t3,2360,1,4,16341,32,16309,10285,6056
t3,2361,2,1,5107,41,5066,3205,1902
t3,2362,3,2,10806,10458,348,9004,1802
t3,2363,4,2,9206,8698,508,8825,381
t3,2364,1,4,15905,52,15853,9581,6324
t3,2365,2,1,5406,43,5363,3359,2047
t3,2366,3,2,10764,10181,583,8614,2150
t3,2367,4,2,9414,8910,504,8946,468
t3,2368,1,4,15588,83,15505,9302,6286
t3,2369,2,1,5570,32,5538,3250,2320
t3,2370,3,2,10750,9940,810,7550,3200
t3,2371,4,2,9659,9164,495,9025,634
t3,2372,1,4,15061,126,14935,9272,5789
t3,2373,2,1,5909,39,5870,3414,2495
t3,2374,3,2,10734,9698,1036,5655,5079
t3,2375,4,2,9778,9282,496,7893,1885
t3,2376,1,4,14301,149,14152,8886,5415
t3,2377,2,1,6386,29,6357,3338,3048
t3,2378,3,2,10802,9423,1379,2977,7825
t3,2379,4,2,10042,9545,497,2944,7098
t3,2380,1,4,12956,193,12763,2266,10690
t3,2381,2,4,7398,28,7370,4129,3269
t3,2382,3,2,10787,9249,1538,1529,9258
t3,2383,4,2,10224,9742,482,1620,8604
t3,2384,1,4,11687,253,11434,286,11401
t3,2385,2,4,8579,28,8551,5233,3346
t3,2386,3,2,10846,8945,1901,1639,9207
t3,2387,4,2,10366,9879,487,1613,8753
t3,2388,1,4,10106,334,9772,315,9791
t3,2389,2,4,9563,20,9543,6243,3320
t3,2390,3,2,10892,8229,2663,2138,8754
t3,2391,4,2,11008,10546,462,2059,8949
t3,2392,1,4,9768,481,9287,453,9315
t3,2393,2,4,9539,15,9524,6227,3312
t3,2394,3,2,9634,6585,3049,2190,7444
t3,2395,4,2,12291,11845,446,3344,8947
t3,2396,1,4,9920,705,9215,658,9262
t3,2397,2,4,9078,7,9071,5700,3378
t3,2398,3,2,8425,4779,3646,2682,5743
t3,2399,4,2,13059,12665,394,4929,8130
t3,2400,1,4,10449,1768,8681,1707,8742
t3,2401,2,4,8999,4,8995,5373,3626
t3,2402,3,1,6136,1814,4322,2983,3153
t3,2403,4,2,10494,10309,185,7649,2845
t3,2404,1,2,8755,7034,1721,7137,1618
t3,2405,2,4,15519,0,15519,11202,4317
t3,2406,3,1,4863,37,4826,3229,1634
t3,2407,4,2,10856,10805,51,9257,1599
t3,2408,1,3,8898,8386,512,8598,300
t3,2409,2,4,16508,6,16502,11423,5085
t3,2410,3,1,5250,40,5210,3478,1772
t3,2411,4,2,10821,10604,217,9176,1645
t3,2412,1,2,9010,8512,498,8684,326
t3,2413,2,4,16259,47,16212,10305,5954
t3,2414,3,1,5214,37,5177,3299,1915
t3,2415,4,2,10851,10444,407,9004,1847
t3,2416,1,2,9227,8722,505,8807,420
t3,2417,2,4,15965,60,15905,9553,6412
t3,2418,3,1,5359,40,5319,3297,2062
t3,2419,4,2,10762,10200,562,8599,2163
t3,2420,1,2,9467,8952,515,8992,475
t3,2421,2,4,15417,95,15322,9283,6134
t3,2422,3,1,5717,39,5678,3336,2381
t3,2423,4,2,10800,9908,892,7496,3304
t3,2424,1,2,9629,9125,504,8917,712
t3,2425,2,4,14809,123,14686,9254,5555
t3,2426,3,1,5963,29,5934,3411,2552
t3,2427,4,2,10729,9574,1155,4517,6212
t3,2428,1,2,9945,9460,485,5488,4457
t3,2429,2,4,13491,189,13302,5493,7998
t3,2430,3,4,7147,31,7116,3677,3470
t3,2431,4,2,10770,9252,1518,1500,9270
t3,2432,1,2,10200,9721,479,1620,8580
t3,2433,2,4,11834,262,11572,294,11540
t3,2434,3,4,8414,27,8387,5021,3393
t3,2435,4,2,10953,8991,1962,1755,9198
t3,2436,1,2,10381,9910,471,1691,8690
t3,2437,2,4,10614,287,10327,295,10319
t3,2438,3,4,9282,23,9259,5934,3348
t3,2439,4,2,10905,8676,2229,1867,9038
t3,2440,1,2,10587,10115,472,1740,8847
t3,2441,2,4,9929,435,9494,423,9506
t3,2442,3,4,9820,18,9802,6351,3469
t3,2443,4,2,10709,8055,2654,2070,8639
t3,2444,1,2,11071,10611,460,2161,8910
t3,2445,2,4,9790,521,9269,484,9306
t3,2446,3,4,9467,15,9452,6156,3311
t3,2447,4,2,9701,6562,3139,2309,7392
t3,2448,1,2,12346,11900,446,3391,8955
t3,2449,2,4,9913,724,9189,658,9255
t3,2450,3,4,8961,8,8953,5525,3436
t3,2451,4,1,7895,4148,3747,2694,5201
t3,2452,1,2,13178,12792,386,5545,7633
t3,2453,2,4,10812,2243,8569,2175,8637
t3,2454,3,4,9027,4,9023,5475,3552
t3,2455,4,1,5790,1409,4381,3070,2720
t3,2456,1,2,10374,10205,169,8033,2341
t3,2457,2,2,11378,7594,3784,7710,3668
t3,2458,3,4,13487,0,13487,9359,4128
t3,2459,4,1,4884,57,4827,3274,1610
t3,2460,1,2,10883,10811,72,9264,1619
t3,2461,2,2,8880,8363,517,8568,312
t3,2462,3,4,16585,12,16573,11299,5286
t3,2463,4,1,5038,40,4998,3237,1801
t3,2464,1,2,10863,10642,221,9219,1644
t3,2465,2,2,9048,8530,518,8722,326
t3,2466,3,4,16114,42,16072,9955,6159
t3,2467,4,1,5316,38,5278,3356,1960
t3,2468,1,2,10809,10285,524,8832,1977
t3,2469,2,2,9300,8795,505,8885,415
t3,2470,3,4,15666,74,15592,9321,6345
t3,2471,4,1,5489,36,5453,3293,2196
t3,2472,1,2,10721,9952,769,7531,3190
t3,2473,2,2,9598,9105,493,8990,608
t3,2474,3,4,14995,129,14866,9276,5719
t3,2475,4,1,5962,36,5926,3424,2538
t3,2476,1,2,10784,9736,1048,5913,4871
t3,2477,2,2,9740,9246,494,8527,1213
t3,2478,3,4,14393,154,14239,9043,5350
t3,2479,4,1,6327,23,6304,3465,2862
t3,2480,1,2,10801,9464,1337,3222,7579
t3,2481,2,2,10014,9529,485,3439,6575
t3,2482,3,4,13364,194,13170,4811,8553
t3,2483,4,4,7154,33,7121,3852,3302
t3,2484,1,2,10746,9240,1506,1491,9255
t3,2485,2,2,10205,9724,481,1647,8558
t3,2486,3,4,11894,284,11610,318,11576
t3,2487,4,4,8384,29,8355,5015,3369
t3,2488,1,2,10887,9024,1863,1695,9192
t3,2489,2,2,10408,9935,473,1699,8709
t3,2490,3,4,10521,274,10247,298,10223
t3,2491,4,4,9295,27,9268,5943,3352
t3,2492,1,2,11004,8689,2315,1945,9059
t3,2493,2,2,10570,10112,458,1767,8803
t3,2494,3,4,9909,394,9515,380,9529
t3,2495,4,4,9802,24,9778,6466,3336
t3,2496,1,2,10743,8114,2629,2074,8669
t3,2497,2,2,11080,10613,467,2083,8997
t3,2498,3,4,9766,489,9277,438,9328
t3,2499,4,4,9615,21,9594,6220,3395
t3,2500,1,2,9818,6799,3019,2272,7546
t3,2501,2,2,12188,11734,454,3164,9024
t3,2502,3,4,9846,636,9210,585,9261
t3,2503,4,4,9081,9,9072,5767,3314
t3,2504,1,2,8224,4611,3613,2589,5635
t3,2505,2,2,12821,12444,377,5088,7733
t3,2506,3,4,9793,2166,7627,2109,7684
t3,2507,4,4,9871,2,9869,6105,3766
t3,2508,1,1,4906,343,4563,3171,1735
t3,2509,2,2,10633,10624,9,9024,1609
t3,2510,3,3,8799,8289,510,8519,280
t3,2511,4,4,16651,7,16644,11761,4890
t3,2512,1,1,5075,44,5031,3274,1801
t3,2513,2,2,10853,10658,195,9180,1673
t3,2514,3,2,9003,8497,506,8661,342
t3,2515,4,4,16349,39,16310,10245,6104
t3,2516,1,1,5095,41,5054,3187,1908
t3,2517,2,2,10828,10453,375,9051,1777
t3,2518,3,2,9180,8661,519,8791,389
t3,2519,4,4,15939,69,15870,9567,6372
t3,2520,1,1,5424,42,5382,3423,2001
t3,2521,2,2,10828,10228,600,8709,2119
t3,2522,3,2,9339,8847,492,8879,460
t3,2523,4,4,15609,75,15534,9337,6272
t3,2524,1,1,5439,35,5404,3181,2258
t3,2525,2,2,10807,9937,870,7526,3281
t3,2526,3,2,9667,9165,502,9029,638
t3,2527,4,4,14966,116,14850,9254,5712
t3,2528,1,1,5933,31,5902,3361,2572
t3,2529,2,2,10720,9720,1000,5903,4817
t3,2530,3,2,9819,9323,496,8208,1611
t3,2531,4,4,14212,155,14057,8883,5329
t3,2532,1,1,6515,32,6483,3508,3007
t3,2533,2,2,10806,9482,1324,3403,7403
t3,2534,3,2,9982,9497,485,3342,6640
t3,2535,4,4,13093,190,12903,2817,10276
t3,2536,1,4,7310,34,7276,3977,3333
t3,2537,2,2,10830,9239,1591,1563,9267
t3,2538,3,2,10181,9684,497,1548,8633
t3,2539,4,4,11755,251,11504,277,11478
t3,2540,1,4,8493,25,8468,5144,3349
t3,2541,2,2,10924,9017,1907,1691,9233
t3,2542,3,2,10318,9843,475,1639,8679
t3,2543,4,4,10695,303,10392,322,10373
t3,2544,1,4,9297,17,9280,5959,3338
t3,2545,2,2,10951,8647,2304,1876,9075
t3,2546,3,2,10610,10134,476,1745,8865
t3,2547,4,4,9777,422,9355,404,9373
t3,2548,1,4,9616,16,9600,6415,3201
t3,2549,2,2,10095,7224,2871,2148,7947
t3,2550,3,2,11808,11365,443,2859,8949
t3,2551,4,4,9906,689,9217,636,9270
t3,2552,1,4,9091,10,9081,5742,3349
t3,2553,2,2,8410,4711,3699,2572,5838
t3,2554,3,2,13403,13001,402,5068,8335
t3,2555,4,4,10238,1478,8760,1433,8805
t3,2556,1,4,8804,2,8802,5324,3480
t3,2557,2,1,5963,1663,4300,2968,2995
t3,2558,3,2,10837,10628,209,7809,3028
t3,2559,4,2,8495,6895,1600,6973,1522
t3,2560,1,4,15564,0,15564,11391,4173
t3,2561,2,1,4843,40,4803,3311,1532
t3,2562,3,2,10829,10779,50,9243,1586
t3,2563,4,3,8866,8362,504,8591,275
t3,2564,1,4,16572,20,16552,11449,5123
t3,2565,2,1,5195,43,5152,3367,1828
t3,2566,3,2,10887,10670,217,9205,1682
t3,2567,4,2,9024,8518,506,8700,324
t3,2568,1,4,16276,34,16242,10312,5964
t3,2569,2,1,5248,38,5210,3354,1894
t3,2570,3,2,10875,10471,404,9026,1849
t3,2571,4,2,9201,8692,509,8808,393
t3,2572,1,4,15921,55,15866,9500,6421
t3,2573,2,1,5484,37,5447,3397,2087
t3,2574,3,2,10754,10216,538,8596,2158
t3,2575,4,2,9428,8919,509,8908,520
t3,2576,1,4,15478,96,15382,9294,6184
t3,2577,2,1,5620,33,5587,3302,2318
t3,2578,3,2,10722,9869,853,7421,3301
t3,2579,4,2,9635,9130,505,8989,646
t3,2580,1,4,14829,123,14706,9248,5581
t3,2581,2,1,5988,35,5953,3368,2620
t3,2582,3,2,10696,9640,1056,5251,5445
t3,2583,4,2,9893,9391,502,7776,2117
t3,2584,1,4,14147,169,13978,8546,5601
t3,2585,2,1,6536,26,6510,3489,3047
t3,2586,3,2,10734,9375,1359,2080,8654
t3,2587,4,2,10135,9663,472,1612,8523
t3,2588,1,4,12222,218,12004,253,11969
t3,2589,2,4,8118,29,8089,4705,3413
t3,2590,3,2,10874,9049,1825,1647,9227
t3,2591,4,2,10314,9856,458,1621,8693
t3,2592,1,4,10476,293,10183,310,10166
